,meals
Chicken barbeque Mandi,1
barbeque chicken pieces,1
chicken drumstick,1
non-veg Tikka,1
Bakwaas chilli garlic noodles,1
Veg wontons,1
Arabian Mix Grill,1
Chicken Arabian Mix Mandi,1
white mayonnaise,1
veg hot and sour soup,1
chicken Chinese choppsuey,1
berg drinks,1
chicken coriander lemon soup,1
veg dimsum,1
Chicken BBQ Tikka Grill Fish Tikka Chicken Arabian Mix Mandi,1
aaloo curry,1
chicken special cheese shawarma,1
khunafa,1
garlic egg rice,1
lemon honey chicken,1
chilli garlic fried rice,1
American choupsey gravy,1
Chilli Garlic nd Schezwan Noodles,1
Pulao rice,1
ulavacharu,1
Mutton mandi,1
mix chicken mandi,1
Chicken Juicy Mandi,1
chicken Lollipop,1
Juicy Chicken Mandi,1
chicken fry piece biryani,1
nutral,1
chicken Fahm Mandi,1
Chicken Fahm Mandi,1
chicken bones,1
Hunan chicken starter,1
Lollipop Biryani,1
Badami Kheer,1
piece biryani,1
Tawa aloo paratha,1
Prawns Biryani,1
chicken fry biryani,1
pulao rice,1
Bbq chiken pieces,1
no cashews,1
BBQ chiken mandi,1
thupka,1
Grill fish,1
grill fish,1
Aararote powder,1
eggplant,1
bbq chiken mandi,1
veg soft noodles,1
kurbaani ka meeta,1
Kissmiss,1
Bas bousa,1
Hyderabadi spicy biryani,1
curd rice jus,1
rayalsima biryani,1
barbeque chicken mandi,1
chicken dum Biryani,1
chicken wings mandi,1
Chicken Lahsooni,1
tap beer,1
Wasabi,1
salsa potato,1
masala coke,1
chicken meat balls,1
chicken tangdi,1
Corn kernels,1
Mutton Curry,1
galebi,1
Chic Lollipop,1
Sunrise Lichitni Chat paata Virgin Mojito Bombay Kolini Kesary Blue Mocktails,1
Broth Soup Tomka Kai Soup,1
Miloni Subzi,1
tandoori prawns,1
paneer Bhutte De Kawab Hariyali paneer tikka Nazakat kebab,1
Classic Onion rings Butter Garlic Fish,1
Roti Basket,1
Chicken leg kebab,1
mushroom pops,1
apollo chicken,1
Nawabi Biryani,1
fizz,1
green chilli sauce,1
Crispy chilli fish,1
Hers,1
gravy noodles,1
Chicken skewers,1
Strawberry pudding,1
chicken spring rolls,1
Gulad jamun,1
mutter paneer,1
H biryani,1
Crab curry,1
Pesto-rice,1
Mutton sheek kabab,1
chicken fish,1
matar methi malai,1
Pesto green rice,1
mutton curries,1
non veg manchow soup,1
sour cream stroganoff sauce,1
kulchhas,1
Balu shahi,1
chocolate killer pudding,1
suvendu,1
apple fox,1
biryani cud,1
pastries cakes,1
tamato sauce,1
desi sweets,1
pan icecream,1
Hariyali paneer tikka,1
ambiene,1
angoori gulab jamun,1
nder,1
Vanilla ice-cream,1
n,1
Wakto cylindo chicken,1
Apple cake,1
Pan shot Rabbdi,1
jelebi,1
Hong kong paneer,1
Butte de kwab,1
Burj khalifa onion rings,1
burj kalifa,1
Pan shot,1
butter garlic fish,1
hari bari kebab,1
lichitini,1
chatpaata,1
Bombay Kolini,1
kesari blue,1
jalebi Rabri,1
chocotini,1
azwaini prawns,1
NAAM BADE OR DARSHAN CHOTE,1
hindi poverb,1
Rabbit,1
haryali paneer tikka,1
Laal Maas,1
nazaakat kebab,1
Tawa,1
wakto cylindo chicken,1
Butte de kwaab,1
Tawa chicken,1
corn cube,1
murgh angara,1
Murgh lasooni Kali mirch tikka,1
Paneer tikka n Shan Ghai rolls,1
VEG SPRING SALAD,1
BUTTER PANEER,1
buttet garlic rice,1
ROTI,1
Paneer curries,1
CHINESE ASIAN CUISINE,1
SICILIAN PIZZA,1
ings,1
drought beer,1
Desert Brownie,1
deewano,1
stock,1
chic,1
Masala papad,1
Bamboo fried rice,1
champagne,1
Vrigin mojito,1
Virgin colada,1
pork dumplings,1
VEGETABLES,1
SALADS,1
Narsi goreng,1
Chilli lamb,1
Pina colada,1
Orange chicken,1
Chilli Lamb,1
Showstopper,1
water biryani,1
kung Pao chicken,1
BLUE SEA,1
Mixed mushroom,1
lichi cream,1
PINA COLADA,1
VIRGIN MOJITO,1
Mixed veggies,1
Garlic Fried rice,1
Nasi goreng,1
tai pei crispy chicken,1
nasi goreng,1
Shrimp soft noodles,1
Hunan chicken,1
Sanghai fried rice,1
king pao chicken,1
lemonjuice,1
nasi Goreng,1
fennel seeds,1
Chicken lababdar,1
green chilli chutney chicken,1
chicken springs rolls,1
bean sauce,1
onions rings,1
todu,1
Pesto Rice,1
Pad Thai noodle,1
Butter Garlic,1
Corn and Cheese Crudettes,1
Angara Murgu Kabab,1
chicken olives mushrooms,1
vegetable pan fried noodles,1
pesto rice,1
pork fried rice,1
peprika powder,1
sangdown chicken wings,1
pad thai,1
wonton soup,1
Bhel puri,1
Chole kulche,1
cloth nap,1
kabab mei,1
Chicken Malai kababs,1
chili oil,1
lotus leaf,1
Lotus leaf fried rice,1
chilli lamb,1
Tamang chilli chicken,1
virgin mojito sweet sunrise,1
Murgh Lasooni Kali Mirch tikka,1
all-purpose flour,1
sweet n sour soup,1
sweet and sour sauce,1
Kali Mirch garlic,1
shair,1
Kadai chicken miloni sabzi,1
sour,1
Tangadi kebab,1
Nut,1
Hyderabadi tawa fish,1
Lahsuni paneer tikka,1
Tandoori broccoli,1
Chestnuts,1
chatpata masala,1
Sau,1
fish nd rice,1
Grill Fish,1
Florentine Saute Mushroom,1
Cashew nut chicken,1
masaledar corn chickpea,1
Chickpea Corn Masala,1
Orange chat pat,1
Chicken Manchow soup,1
mushroom florentine saute,1
Lahsuni Paneer Tikka,1
Tandoori Brocolli,1
chatpata,1
alfredopassta,1
JENEVER SHOTS Bessen,1
Citroen,1
Morrocan Chicken sticks,1
Jhinga Nasheela,1
Aalishaan Chicken sandwich,1
Witte Beer Sampler Dubbel Belgian Kreik Chamborlette Erdinger Weisbier Erdinger Dunkel Schuimzuiper,1
Nawabi Chicken pizza,1
Fish Fingers,1
La Trappe Tripel,1
crème,1
Spaghetti Aglio-e-olio,1
white sauce penne pasta,1
Peterman conic cuberdon,1
greek pizza,1
Waffel,1
lemon peel,1
cheese fries,1
sherbety,1
paneer shole,1
lemon marmalade,1
Murg Cashew Nut,1
chicken pieces h biryani,1
Schzuimz,1
bottle beers,1
La Trappe Trappist,1
Veg Pizza,1
AN BAR,1
EUR,1
TILT BAR,1
per,1
marinara,1
Meloni Tarkari curry,1
Baked Broccoli,1
Cucumber Coriander Mocktail,1
Erdinger dunkel,1
cucumber coriander mocktail,1
chocolava cake,1
cutfruits,1
walnut cake,1
white sause paste,1
Paneer korma,1
La Trappe Isod'or,1
La Trappe Triple,1
Green Killer,1
Saison,1
hindi,1
Lasooni murgh-Chicken,1
JENEVER- CITROEN JENEVER,1
non veg farm pizza,1
JENEVER- WAFFLE SMEETS,1
confetti,1
Burmese Roll,1
chilli dip,1
mint dip,1
Veggie Lover Pizza,1
Honey,1
Cheese broccoli Mains,1
litchi grape juices,1
Smeets Waffle Jenever Shot,1
black olive,1
Penne Alfredo,1
Burmese Rolls,1
La trappe Trippel,1
Witte Beer,1
curry leaves seasoning,1
sauce Chilli Lamb,1
cheese & cashew paste,1
Soya chilli lamb,1
prawn tempura,1
Green Killer IPA,1
sauce Mutton kebab,1
Chicken nachos,1
Tortilla chips,1
sauce Chilli egg,1
Cilantra fish,1
Tandoori Malai Broccoli,1
eddenger wibber,1
red beans,1
Moroccan chicken sticks,1
La trappe Witte,1
chicken skewers,1
Saucy Chestnut,1
cheese ball,1
Erdinger beer,1
Tandoori malai broccoli,1
sesame fried fish,1
Honey Sauce,1
Miloni Sabzi,1
Raspberry,1
Honey chicken,1
chili paneer,1
Broth Soup,1
Tom Kai Soup,1
fruit belgian beer,1
Nazakat Kebab,1
white wheat german beer,1
Hong Kong Paneer,1
belgium beer,1
Bhutte Aee Kabab,1
Butter Garlic Fish,1
Alfredo Pasta veg,1
choco lavas,1
Onions Rings,1
cherry juice,1
white beer,1
Fried Idli,1
Jhinga nasheela,1
Egg Manchuria,1
Nazakhat kebab,1
Citrus flav,1
Chocotina shake,1
Citroen Jenever,1
Smeets bessen Jenever,1
juniper,1
Dutch Gin,1
estic,1
Jenever shots,1
Paneer ke Sholay,1
j Khalifa Onion Rings,1
Barbar blond,1
Non Veg Pasta,1
Dubbel Belgian Kreik Chamborlette Erdinger Weisbier Erdinger Dunkel Schuimpzuiper,1
Choco Brownie,1
Vanilla ice Cream,1
pler,1
Vanilla Icecream,1
Mutton mazedaar,1
Wafel Jenever,1
Veg assorted pizza,1
Butter Garlic fish,1
chest nuts Chilli garlic prawns,1
Indian Grilled fish,1
red chilli flakes,1
H,1
Cilantro grilled fish,1
broccoli Florentine saute mushrooms Chickpea corn masala,1
Fries Cheese broccoli,1
Lasooni Murgh Lamb chops,1
jalapenos Mango mint mocktail,1
Brandy cocktail,1
Basmati rice,1
Spaghetti aglio e olio,1
Haryali paneer tikka whixh,1
pop corn,1
waffle syrup,1
Chilly paneer,1
Bhutte de kebab,1
chilli toast,1
Methi malai Paneer,1
veg puffs,1
Maggi /Knorr soup,1
condiment,1
Naga chilli,1
Beef curry,1
vegetable stew,1
Jjigae,1
Doenjang Jjigae,1
Ramyan noodles,1
teriyaki chicken bowl,1
momo and noodle,1
Naga chicken,1
Naga Chicken curry,1
butter pepper garlic prawn,1
Mushroom & spinach soup,1
ghost chilly,1
mushroom & spinach soup,1
veg clear soup,1
Beef Soba Noddles,1
Naga Peppers,1
Beef Curry,1
Ramyun Noodle,1
Pork Momos,1
Naga beef,1
Pork Bimbipop,1
instant noodles,1
Drums of Heaven,1
Chicken Satay,1
Beef fry,1
steam country chicken curry,1
Garlic Prawns,1
pork rice,1
beef curry chicken momo,1
porks,1
kimchi salad,1
instant noddles,1
Chicken Ramyun Noodles,1
Naga Steamed Fish,1
Pork Bosam,1
instant ramen,1
Kalku,1
ssam,1
fish naga chili,1
ganjang sauce,1
porkbelly,1
Daeji kalbi,1
plain noodles,1
kalkuksu,1
Dwaenjang jigae,1
korean lettuce wraps,1
Bossum,1
bosam,1
Chilly Lamb,1
Teriyaki Chicken Rice,1
Beef Soba Noodles,1
pork momos,1
king chilly pork,1
Moroccan Eggs,1
ohm fried rice,1
Ramyuen noodles,1
Bibimbaap,1
Pork and Beef,1
naga pork curry,1
Naga Pork curry,1
Bangal,1
shuntki maachh,1
Summer Lime,1
Naga bamboo shoot,1
Naga Steam Fish,1
Butter Pepper Garlic Prawns,1
Garlic Prawn,1
Dotsol bibimbap,1
raymun noodles,1
chicken sobs,1
Non veg Ramyun,1
Chicken Scullent,1
Naga Smoked Curry,1
PAN ASIAN,1
beef chicken pork,1
rice mix,1
Kalbi bokum,1
kochujong sauce,1
Deoji kalbi,1
bell pepper,1
roast lamb,1
chilly lamb,1
Bamboo shoot,1
Ramyum noodles,1
Drums,1
Top Ramen,1
NAGA STEAM FISH,1
Scarce chicken pieces,1
CHICKEN RAMYUM NOODLES,1
🐽 BOSAM,1
Chilli chutney,1
CHICKEN MOMOS,1
barbeque sauce,1
sesame seed,1
spring onion,1
🍗 CHICKEN SUCCULENT YAKITORI,1
🍗 SPICY DRUMS OF HEAVEN,1
kimchi pork fried rice,1
Full Steam Fish,1
Mung Tang,1
Veg Momo,1
teteiyaki chicken,1
BHOOT JOLOKIA,1
Steam Naga Fish,1
lemon grass chicken n pork,1
chicken raymun noodles,1
Naga chicken curry,1
OM rice,1
OM chicken rice,1
Teriyaki chicken rice,1
ramen noodles,1
chicken teriyaki bowl,1
Boston creme donut,1
Chicken Dum Biriyani,1
soyabean,1
ok,1
itti,1
utneys,1
litti chowkha,1
Litti chowcha,1
chutni,1
mutter panner,1
sattu,1
Littis,1
Chokha,1
chicken garlic fried rice,1
soyabean oil,1
litthi choka,1
Boston cream donut,1
Mango Craze,1
Jamaican rum,1
Mocha chip,1
jam,1
mango puree,1
mango glaze,1
mini Donuts,1
Rakhi donut,1
Arabian iced coffee,1
Chocolate Doughnut,1
Chocolate donuts,1
mocha chip,1
aloo baigan,1
tomato chokha,1
 chutneys,1
Litti choka/chicken litti choka,1
Murg Adraki Shorba,1
Paya shobha soup,1
burtter Roti,1
pander makhani,1
Litti chokda,1
Litti Choka,1
choka,1
Aloo curry,1
masala sweet lime soda,1
bihari,1
Litti choka,1
Chinese lollipop,1
Chicken soft noodles,1
daal and raita,1
aalloo halwa,1
chur chur naan combo,1
onion ganda,1
alo gobi ganda,1
food ganda,1
chappati,1
CHOKHA,1
Egg Mushroom Fried Rice,1
litti Chokha,1
LITTI CHOKHA,1
chicken hakka noodle,1
burgers sauce,1
potato hash,1
french fry,1
kit kat,1
fruit berry smoothie,1
Milkshakes,1
donut bun,1
big joy buggers,1
jalapeño sauce,1
Big Joy Veg burgers,1
Big Joy,1
eclairs,1
Boston creme,1
mango craze,1
 donuts,1
Dunkin Donuts,1
Hot Chocolate Hazel Nut,1
Hot Chocolate Orange,1
macchiato,1
caramel sauce,1
Vanilla Macchiato,1
Caramel Vanilla,1
Chicken Monster Burger,1
Lucy burger,1
fruit berry smoothy,1
Choclate milk shake,1
joy veg burger,1
eclair donut,1
dunkins,1
Kit kat doughnut,1
Mango doughnut,1
French fry,1
Strawberry,1
eclaire,1
Donut,1
Lucy chicken burger,1
Veg Burger,1
Belgian chocolate doughnuts,1
Caramel doughnut,1
jelly,1
Dunkin donuts,1
mango dazzle,1
Boston Creme,1
crushed ice,1
assorted delight donuts,1
doughnut and hazelnut coffee,1
mint mayo,1
veg mayo,1
rainbow pop,1
blueberry jelly donuts,1
sugar glaze,1
eclair,1
Buns,1
lychee litchi donut,1
lychee,1
lychee litchi donuts,1
Lucy veg burger,1
strawberries,1
Bamboo Shoots,1
Tangsuyuk,1
pork and beef,1
Chipotle,1
paneer fry,1
Honey baby corn,1
spicy soup,1
Chicken hot,1
masala French fries,1
Paneer kebab,1
bira beer,1
verity moktel,1
mirch ka salaan,1
mint biryani,1
lemon and pepper fish,1
jamaican chicken,1
cranberry breezer,1
Lemon Grass Chicken,1
paneer tikka pieces,1
chicken tikka periperi,1
Chilli prawns Paneer tikka Masala fries Chipotle Chicken tikka Chicken pizza,1
chickn biryani,1
honey baby corn,1
chicken ,1
gobhi Manchurian,1
sizzler kabab pl,1
tangidi biryani,1
mnc wr,1
malai fish,1
Malai Fish,1
baby corn mushroom masala,1
Egg Hakka Noodles,1
fish in butter sauce,1
polenta,1
samosa chat,1
kung pao,1
jerk chicken,1
coconut rice,1
kung pao fish,1
jamaican jerk chicken,1
lamb stew,1
cold cuts,1
chicken kheema,1
Chinese noodles,1
Uthappa,1
vegetable dum biryani,1
non -veg salad,1
Black currant Yogurt,1
White Chocolate Berliner,1
Grape juice,1
Chicken Sausages,1
Cheese Omelette,1
Palak Idly,1
Appam,1
liike Paneer curry,1
chuk na jana,1
soft drinks,1
alu tikki,1
mushroom ragou,1
Jama,1
non veg tikka,1
Ginger Coke,1
fish tikkas,1
Apple Cinnamon,1
Kentucky Apple Cinnamon,1
hot toddy,1
Virgin Sangria,1
Rice Kheer,1
Gajar Halwa,1
Butter Chicken Masala Pizza,1
Thai Veg curry,1
Honey chili wings,1
Veg Seekh Kabab,1
lemon pepper Chicken,1
spirits,1
Chili Fish,1
honey chili sauce,1
Honey Chili Wings,1
Lemon Pepper Fish,1
Honey Chili Chicken Wings,1
Lemon Pepper Paneer Tikka,1
Murg Makhani,1
Veg Tikka Platter,1
Lemon Fish Tikka,1
Rice kheer,1
Sizzling Chicken Tikka Biryani,1
Pina Colada Mocktail,1
uffed Tangdi Kebab,1
nasheman,1
fish and lemon pepper tikkas,1
Chicken Hakka Noodles,1
salt and pepper wings,1
Bhuna Chicken,1
Nasheman Chicken Tikka,1
Jamaica Chicken Tikka,1
non-veg Tikka Platter,1
Gajar ka Halwa,1
Cocunut cream,1
Veg thai curry,1
Chicken tikka masala,1
Ass,1
Chicken tangdi kebab,1
Mutton Seekh kebab,1
Salt and Pepper prawns,1
Malai Paneer tikka,1
Margrita Pizza,1
Lacha parantha,1
Kasmiri naan,1
Sizzling chicken biryani,1
chicken rajiala,1
Thai Green Chicken curry,1
Onion Kulcha,1
Chicken peri peri tikka roll,1
veg sheek kebab,1
veg sheek kebabs,1
masala fries,1
honey chili wings,1
Gouda cheese,1
pesarattu,1
Idlis,1
chicken pie,1
crackers,1
Long Island Ice Tea,1
lemon ice tea,1
Long Island Ice tea,1
Papad,1
cilantro,1
cappuchino,1
Linzer torte,1
strawberry mouse,1
lassuni murg kabab,1
Chocolate mousse,1
strawberry mousse,1
Chocolate pastary,1
mushroom saute,1
Mangoes,1
salami pineapple salad,1
chocolate ice-cream,1
red velvet pudding,1
Yamakazi whiskey,1
Japanese curry,1
Udon noodles,1
veg sushi,1
camomile tea,1
Cream of mushroom soup,1
suhshi,1
apricots,1
raara gosht,1
soup salads,1
Lauki mussalam,1
Beef & Pork,1
naga chillies,1
claypot,1
dolsot bap,1
bap,1
bibimbop,1
tissue papers,1
Veg kimchi rice,1
veg Maggi,1
ramyum noodles,1
zomos,1
spinach and mushroom dumplings,1
Pork & Beef Naga chilly curry,1
pork/beef,1
Beef & Pork kimchi bokkum bap,1
green apples,1
Green ice mountain mojito,1
Berry blast,1
beef and pork,1
Naga-chicken rice,1
rumyun,1
Ramyun,1
beef fry,1
pork starters,1
chalega,1
biryani tat,1
pindi chole,1
muesli,1
kubani ka meet,1
coconut water,1
black current ice cream,1
cheese calzones,1
bamboo chicken biryani,1
Bamboo chicken biryani,1
Lamb Ossobuco,1
Vegetable Caponata,1
balsamic vinegar,1
Balsamic Grilled Vegetables,1
Onion & Cabbage,1
Chicken & Mushroom Salad,1
Beetroot Dosa,1
Kheema Dosa,1
Shanghai Chicken Dry,1
Pepper Fish,1
Chicken Quesadilas,1
Veg Sushis,1
Chilli Sauce,1
Kothmir Vada,1
Potli Samosa,1
Paniy,1
Mongolian rice,1
veg crispy veg,1
zaffrani chicken,1
egg salad,1
sabudana vada,1
semi,1
Parmesan,1
Buttermilk,1
mango salsa,1
guacamole,1
lamba curry,1
Vodhka,1
ketel,1
fire Pizza,1
Chicken of maki tikka,1
tariwala chicken,1
murg malai tikka,1
glasses,1
papaya n water melon,1
strawberry n chocolate,1
veg n chicken,1
bread pudding,1
cereal,1
Miso soup,1
congee,1
Chicken sausages,1
herbal,1
rosemary,1
Detox water,1
aloevera,1
tulsi,1
daal fry,1
tomato Shorba,1
Murg Masala,1
Vegetable Dum Biriyani,1
IPL match,1
punjabi aloo Paratha,1
especial paratha combo,1
chicken shawarma parotha,1
cheese chicken parotha,1
paneer Mexican corn paratha,1
corn cheese paratha,1
chicken paratha,1
Mexican corn,1
rats,1
chutney pickles,1
satthu parata,1
almond milk,1
sattu paratha,1
mexican corn,1
veg mini dragons,1
chicken cheese paratha,1
corn and cheese parathas,1
Pickle,1
Dhaniya Chutney,1
Garlic Cheese,1
Aalu Cheese,1
Cheese Combo Parathas,1
sattoo paratha stuffing,1
sattoo paratha,1
chicken keema paratha,1
dhania chutney,1
aloo parathas,1
paneer Mexican corn,1
Mexican corn partha,1
partha,1
corn combo parata,1
lemongrass soup,1
Teppan soba noodles,1
water chestnut starter,1
lemon grass soup,1
chilli plum sauce,1
chilli oyster sauce,1
Veg Szechuan Fried Rice,1
Hydrabadi Pot rice,1
chinesee,1
Chicken Pot Rice,1
lamb Crab,1
broccoli wholly sauce curry,1
veg man-chow soup,1
satay chicken,1
Teppan Soba Noodles Sizzler,1
Black Bean Lamb,1
Satay Chicken sticks,1
royal Thai prawn soup,1
chicken garlic sauce,1
Schewan noddles,1
panok prawns,1
thread chicken,1
Thread chicken,1
Chilli Garlic Burnt Sauce,1
Chilli Chicken Dry,1
Mountain Dew,1
Aloo Parathas,1
paneer parata,1
cheese corn paranthas,1
chicken cheese prantha,1
chicken keema,1
corn parantha,1
garlic chutney,1
paneer parathas,1
Alloo,1
gobi Paratha,1
Garlic cheese paratha,1
paratas,1
chicken shawarma paratha,1
pranthas,1
Chicken Keema paratha,1
zega cocktail,1
barbecue Pork belly ribs,1
Maki salmon sushi,1
hakka fired prawns,1
tyangra,1
fork,1
roast chkn,1
Rock ice,1
dragon sushi,1
prawns tempura maki,1
sweet and sour pork,1
urumaki prawns,1
tum kha,1
prantha,1
chicken and cheese parathas,1
ginger garlic,1
aaloo,1
Paneer tadaka,1
Paneer Paratha combo,1
Aaloo parantha,1
Amul butter,1
Parantha,1
ves,1
punjaabi aloo paratha,1
cheese onion capsicum paratha,1
Ausum parathas,1
corn and cheese parantha,1
corn cheese parantha,1
punjabi aloo parantha,1
butter chicken paratha,1
chicken kheema paratha,1
chicken parathas,1
gobi paratha,1
alloo,1
dhaba,1
Paneer and Cheese,1
chilli cheese,1
Cheese capsicum,1
Capsicum corn,1
Punjabi Aloo,1
Paneer Tadka,1
garlic parathas,1
honey potato,1
Honey potato,1
Pepper Prawn,1
lung fung soup,1
Mushroom Pepper Chilly,1
Pan Fried Noodles,1
Pepper fried Paneer,1
Betki fish,1
Thai Basic chicken fried rice,1
venigar,1
Crab soup,1
Vietnamese noodles soup,1
mushrooms wholly sauce,1
Tepan noodles,1
Schezwan Fried rice,1
dragon rolls,1
Man chow soup,1
Babycorn starter,1
fish/prawn,1
chicken non veg gravies,1
Superior Sauce,1
Royal Thai Soup,1
chestnut curry,1
Thai soup veg,1
Wonton soup,1
chicken n prawn,1
Haka potato,1
veg Manchurian gravy,1
honey noodles,1
Prawns Teppan yaki,1
noodles Brownie,1
POTATO BALL HONEY PEPPER SA,1
DUMPLINGS,1
MANCHURIAN,1
chicken BONE,1
fried rice Veg hakka noodles,1
spicy sauce,1
plum sauce,1
Hot and Sour soup,1
Chicken Bone,1
orange pekoe tea,1
blue berry cheesecake,1
Mix XO rice,1
Fish cakes,1
cucumber kimchi,1
house salad,1
Man Chow soup,1
Thai Chow Kay,1
honey Chicken,1
Sampan Chicken,1
Roast Lamb Oyster Chilli,1
Mix XO Fried Rice,1
Prawns Teppan Yaki,1
Mongolian Chicken,1
crab soup,1
korean noodles,1
TASTE,1
TREASURE VEG CHILLY,1
BLACK BEAN NOODLES,1
Red Chilli Prawns,1
Yong Chicken,1
Crab Soup,1
manchow soups,1
Chicken American Chopsuey,1
Indian masalas,1
Chicken mushroom tofu soup,1
Haka noodles,1
Terriyaki chicken,1
Chicken Haka noodles,1
Chicken banana leaves,1
chicken manchow,1
Jade chicken,1
Pringle,1
Mou-chi,1
black bean lamb,1
chopseuy,1
Crispy Mushroom,1
Jade Chicken Soup,1
sizzler noodles,1
chicken dimsum,1
Satay,1
Mandarin fish,1
Fish crispy ginger chilli,1
barter prawn,1
fish crispy ginger,1
prawns pepper chilli,1
Chicken dry red chilli starter,1
garlic based noodles,1
chicken corn,1
Pan Fried noodles,1
prawn pepper chili,1
WIERD mushroom,1
volcano,1
Mousse,1
Ambeince,1
red chill sauce,1
garlic butter noodles,1
broccoli stir fry,1
chicken chilli dry,1
vegetable Manchurian,1
Chicken sweet corn soup,1
Schezwan Chicken noodles,1
Schezwan chicken noodles,1
chicken banana leaf,1
lamb oyster,1
Tom Yum Soup,1
butter garlic,1
pinacolda,1
Fried Noodles,1
Honey Noodles,1
White sauce,1
Fook Chook Fried Rice,1
chilli soy sauce,1
spinach broth,1
Jade Soup,1
honey glazed chicken,1
Bamboo rice,1
Cheese maggi,1
Keema Pao,1
Keema patty,1
Palak sheek kebab,1
murg Sholay kebab,1
lamb leg,1
chicken Dum biryani,1
chelo kebabs,1
water curd,1
veg dum biryani,1
kebab pieces,1
chicken kebab pieces,1
Malai Kebab,1
mirch ka Salan,1
Mirch ka Salan,1
hot gravy water,1
Panneer,1
caramel ice cream,1
palak sheek kebab,1
Panneer tikka,1
ruce,1
sheekh kebab,1
chelo kebab,1
rounakhi sheekh kebabs,1
murgh ke Sholay,1
Paya shorba,1
carrot dressing,1
almond paste,1
nan,1
Dum la Murg Asifi,1
murgh makhanwala,1
paneer sabji,1
Navratan pulao,1
shorbas,1
Sholay Kebab,1
Hyderabadi chicken dum biryani,1
OTTL,1
WATER,1
COLD DRINKS,1
Murg tikka,1
Murg tikka lababdar,1
Tandoori murgh Adraki,1
Chicken Thighs,1
veg Shami,1
Dum biriyani,1
Chicken lollypop,1
Lasooni tandoor,1
chicken lasooni tandoor,1
an,1
Mutton Biriyani,1
Garlic Naans,1
Stuffed Kulchas,1
Achari Chicken,1
Gosht Masala,1
Murgh Mussallum,1
Persian Chelo kebabs,1
achaari mix,1
Tamatar ka shorba,1
Prawn Pakoda,1
payashorba,1
Utne mei kya hoga,1
paya shor a,1
Hyderabadi mutton biryani,1
Murgh lababdar,1
Nalli gosht,1
Daawat khaas,1
Daawat khaas-Murg sholay kebab,1
mutton soup,1
Kaddu ki Kheer,1
Kashmiri Rabdi,1
Paneer Pasanda curry,1
zafrani Roti,1
ginger garlic paste,1
Daawat Khaas,1
Paneer Tikka Kebab,1
Daawat Khaas Sabz Kebab,1
Kaddu Ki Kheer,1
Zafrani Roti,1
at,1
Daawat Khaas Sabz Kebab Platter,1
Chicken Platter,1
Eight Treasure Soup,1
Chicken Manchow Soup,1
Chicken Hot & Sour Soup,1
patthar ke gosht,1
Nihari gosht,1
nihari gosht,1
Daawat khaas murgh musallam Sinkanderi raans Sabz kebab,1
Murg musallam,1
Blue hawaii,1
Matka Firni,1
Soda,1
Murg Massalam,1
Nihari Ghost,1
Chicken Tikka lababdar,1
Sholay Kebabs,1
wok tossed chicken,1
Phucket fish,1
Soda Fountain,1
Mango Bloom,1
ARI,1
Beefs,1
Sheep,1
Goat,1
Murgh Sholay kebab,1
YAKHNI SHORBA,1
Murg masallam,1
Chelo Kebabs,1
Masalas,1
Phuket Fish,1
Bell peppers,1
Murg Sholay Kebabs,1
Soda fountain,1
blue Hawaii,1
chicken piceses,1
bcz no masala,1
Shahi tukda,1
sikandari raan,1
chicken mutton,1
Chilo Kabab,1
veg sushis,1
candle,1
brown sauce,1
starter chicken,1
lime grass,1
coconut milk curry paste,1
Thai curry red chicken,1
Shiraz,1
Shiraz yellow tale,1
banana toffee,1
Chicken in dry chilli cashwes,1
Vegetable wok tossed soft noodles,1
Vegetable fried rice,1
Crispy fish in chilli plum sauce,1
Wok tossed Chicken in Dry chilli cashews,1
Vegetable beijing dumpling,1
Napa Cabbage Crystals,1
Pok choi roasted garlic,1
Pan fried Chicken Gyoza,1
Chicken Thukpa,1
wok tossed gravies,1
rice/soft noodle,1
chicken Gyoza,1
thukpa,1
Chicken dum Biryanis,1
Daawat khas veg kebab,1
Butter-Garlic-Lime Crisp Fish,1
coconut based Thai curry,1
ginger peach,1
Dim sums,1
Banana toffee,1
Zega,1
zega,1
Som Tam,1
Celery Dimsums,1
sauté veg,1
Nirvana cocktail,1
shiitake mushroom,1
butter skewers,1
chicken skallion,1
California uramaki,1
Chicken gyoza,1
rice pork balls,1
basil martini,1
red curry,1
Schezwan veg fried rice,1
Veg Thai Curry,1
Egg and chicken friedrice,1
Herbal,1
ega Mojito,1
Caramel Sauce,1
Banana,1
Couse,1
Wonton,1
Bao,1
Ginger peach mocktails,1
veg kabab,1
Musallam,1
Lemon mint,1
Sikandari,1
Achari,1
gh,1
tandoori Jhinga,1
Patrani fish,1
Seekh Kebab,1
Murgh Kalmi kebab,1
potatos,1
Tandoori Aaloo,1
Sabz ki Shami,1
pickle masalas,1
Murgh Achari,1
Gosht Achari,1
Caramel Mint Mojito,1
Cinderella,1
Tandoori Jhinga,1
Gosht Sheekh Kebab,1
Paneer Achari Kebab,1
vegetable mixture,1
Sabz Ki Shaami,1
Mutton Soup,1
murgh kalmi,1
Garlic Sticks,1
Chk Dum Biryani,1
murgh kalmi kebab,1
Murgh,1
achari paneer tikka,1
veg chilly garlic stick,1
Shahi paneer,1
murgh sholeh kabab,1
murg musslum,1
mix kabab,1
Blue Mojito,1
ices,1
mutton n chicken pieces,1
